log4j:WARN No appenders could be found for logger (NHSensor.NHSensorSim.events.IdealItineraryTraverseRectEvent).
log4j:WARN Please initialize the log4j system properly.
1/1800 isSuccess(false) IWQE energy(1.324195377107528E122) isSuccess(false) LSA energy(1036761.8674522929)
2/1800 isSuccess(false) IWQE energy(2.39602399974245E122) isSuccess(false) LSA energy(503542.7478834285)
3/1800 isSuccess(false) IWQE energy(8.543883696419195E122) isSuccess(false) LSA energy(369561.2156374631)
4/1800 isSuccess(false) IWQE energy(2.207067900664063E122) isSuccess(false) LSA energy(297347.38957382645)
5/1800 isSuccess(false) IWQE energy(1.6741243288303658E122) isSuccess(false) LSA energy(270030.24288733886)
6/1800 isSuccess(false) IWQE energy(2.9071211319598716E122) isSuccess(false) LSA energy(264319.69774865865)
7/1800 isSuccess(false) IWQE energy(2.5553758068069167E122) isSuccess(false) LSA energy(255435.05859409814)
8/1800 isSuccess(false) IWQE energy(3.573353002268211E122) isSuccess(true) LSA energy(241990.52696891586)
9/1800 isSuccess(false) IWQE energy(6.761227834287056E122) isSuccess(true) LSA energy(235754.6256061192)
10/1800 isSuccess(false) IWQE energy(6.08861290666029E123) isSuccess(false) LSA energy(1199970.975059429)
11/1800 isSuccess(false) IWQE energy(7.364630740773098E123) isSuccess(false) LSA energy(605676.4217522896)
12/1800 isSuccess(false) IWQE energy(8.936464027415396E123) isSuccess(false) LSA energy(445780.7208374894)
13/1800 isSuccess(false) IWQE energy(6.720773700304091E123) isSuccess(false) LSA energy(367495.4174905923)
14/1800 isSuccess(false) IWQE energy(5.806698480667926E123) isSuccess(false) LSA energy(318982.72577170783)
15/1800 isSuccess(false) IWQE energy(6.397737513505005E123) isSuccess(false) LSA energy(319001.5396804701)
16/1800 isSuccess(false) IWQE energy(5.778886806797635E123) isSuccess(false) LSA energy(290185.0538270269)
17/1800 isSuccess(false) IWQE energy(6.633853543492231E123) isSuccess(true) LSA energy(271007.2082178784)
18/1800 isSuccess(false) IWQE energy(7.114900753216903E123) isSuccess(true) LSA energy(274325.8246977167)
19/1800 isSuccess(false) IWQE energy(7.497835110950256E123) isSuccess(false) LSA energy(1317009.3804471542)
